,question,text
5a8b57f25542995d1e6f1371,Were Scott Derrickson and Ed Wood of the same nationality?,"<answer> yes <context> Scott Derrickson (born July 16 1966) is an American director screenwriter and producer.Edward Davis Wood Jr. (October 10 1924 – December 10 1978) was an American filmmaker actor writer producer and director."
5a8c7595554299585d9e36b6,What government position was held by the woman who portrayed Corliss Archer in the film Kiss and Tell?,"<answer> Chief of Protocol <context> Kiss and Tell is a 1945 American comedy film starring then 17-year-old Shirley Temple as Corliss Archer.Shirley Temple Black (April 23 1928 – February 10 2014) was an American actress singer dancer businesswoman and diplomat who was Hollywood's number one box-office draw as a child actress from 1935 to 1938. As an adult she was named United States ambassador to Ghana and to Czechoslovakia and also served as Chief of Protocol of the United States."
5a85ea095542994775f606a8,What science fantasy young adult series told in first person has a set of companion books narrating the stories of enslaved worlds and alien species?,"<answer> Animorphs <context> The Hork-Bajir Chronicles is the second companion book to the Animorphs series written by K. A. Applegate. With respect to continuity within the series it takes place before book #23 The Pretender although the events told in the story occur between the time of The Ellimist Chronicles and The Andalite Chronicles. The book is introduced by Tobias who flies to the valley of the free Hork-Bajir where Jara Hamee tells him the story of how the Yeerks enslaved the Hork-Bajir and how Aldrea an Andalite and her companion Dak Hamee a Hork-Bajir tried to save their world from the invasion.Animorphs is a science fantasy series of young adult books written by Katherine Applegate and her husband Michael Grant writing together under the name K. A. Applegate and published by Scholastic. It is told in first person with all six main characters taking turns narrating the books through their own perspectives."
5adbf0a255429947ff17385a,Are the Laleli Mosque and Esma Sultan Mansion located in the same neighborhood?,"<answer> no <context> The Laleli Mosque (Turkish Laleli Camii or Tulip Mosque ) is an 18th-century Ottoman imperial mosque located in Laleli Fatih Istanbul Turkey.The Esma Sultan Mansion (Turkish Esma Sultan Yalısı ) a historical yalı (English waterside mansion ) located at Bosphorus in Ortaköy neighborhood of Istanbul Turkey and named after its original owner Esma Sultan is used today as a cultural center after being redeveloped."
5a8e3ea95542995a26add48d,The director of the romantic comedy Big Stone Gap is based in what New York city?,"<answer> Greenwich Village New York City <context> Big Stone Gap is a 2014 American drama romantic comedy film written and directed by Adriana Trigiani and produced by Donna Gigliotti for Altar Identity Studios a subsidiary of Media Society.Adriana Trigiani is an Italian American best-selling author of sixteen books television writer film director and entrepreneur based in Greenwich Village New York City."
5abd94525542992ac4f382d2,2014 S/S is the debut album of a South Korean boy group that was formed by who?,"<answer> YG Entertainment <context> 2014 S/S is the debut album of South Korean group WINNER.Winner (Hangul 위너) often stylized as WINNER is a South Korean boy group formed in 2013 by YG Entertainment and debuted in 2014."
5a85b2d95542997b5ce40028,Who was known by his stage name Aladin and helped organizations improve their performance as a consultant?,"<answer> Eenasul Fateh <context> Eenasul Fateh (Bengali ঈনাসুল ফাতেহ  born 3 April 1959) also known by his stage name Aladin is a Bangladeshi-British cultural practitioner magician live artist and former international management consultant.Management consulting is the practice of helping organizations to improve their performance operating primarily through the analysis of existing organizational problems and the development of plans for improvement."
5a87ab905542996e4f3088c1,The arena where the Lewiston Maineiacs played their home games can seat how many people?,"<answer> 3677 seated <context>  The team played its home games at the Androscoggin Bank Colisée.The Androscoggin Bank Colisée (formerly Central Maine Civic Center and Lewiston Colisee) is a 4000 capacity (3677 seated) multi-purpose arena in Lewiston Maine that opened in 1958."
5a7bbb64554299042af8f7cc,Who is older Annie Morton or Terry Richardson?,"<answer> Terry Richardson <context> Annie Morton (born October 8 1970) is an American model born in Pennsylvania. She has been photographed by Helmut Newton Peter Lindbergh Annie Leibovitz Richard Avedon Juergen Teller Paul Jasmin Mary Ellen Mark and Terry Richardson and modeled for Donna Karan Givenchy Guerlain Chanel Harper's Bazaar Sports Illustrated and Victoria's Secret.Terrence Uncle Terry Richardson (born August 14 1965) is an American fashion and portrait photographer who has shot advertising campaigns for Marc Jacobs Aldo Supreme Sisley Tom Ford and Yves Saint Laurent among others."
5a8db19d5542994ba4e3dd00,Are Local H and For Against both from the United States?,"<answer> yes <context> Local H is an American rock band originally formed by guitarist and vocalist Scott Lucas bassist Matt Garcia drummer Joe Daniels and lead guitarist John Sparkman in Zion Illinois in 1987.For Against is a United States post-punk/dream pop band from Lincoln Nebraska."
